"","rep","gamma2","year","Ntrue","Nhat"
"2584",259,0.25,4,271,381.767791791583
"2585",259,0.25,5,209,294.96432093983
"2586",259,0.25,6,164,243.21616181679
"2587",259,0.25,7,128,183.121384988721
"2588",259,0.25,8,99,121.357107105061
"2589",259,0.25,9,80,131.372981047561
"2590",259,0.25,10,56,87.9709112731517
"2591",260,0.3,1,482,699.90731715196
"2592",260,0.3,2,383,675.691113843711
"2593",260,0.3,3,310,489.412457642441
"2594",260,0.3,4,245,366.468454710624
"2595",260,0.3,5,198,323.624371085599
"2596",260,0.3,6,157,209.994272464932
"2597",260,0.3,7,112,196.95471231968
"2598",260,0.3,8,92,150.384906872991
"2599",260,0.3,9,76,139.207979134365
"2600",260,0.3,10,59,101.951926416216
"2601",261,0.35,1,517,781.024736249118
"2602",261,0.35,2,409,756.543154467129
"2603",261,0.35,3,321,583.289404964797
"2604",261,0.35,4,272,464.648052029368
"2605",261,0.35,5,228,398.73647624325
"2606",261,0.35,6,190,302.693488925561
"2607",261,0.35,7,141,265.02962228013
"2608",261,0.35,8,114,199.117755974907
"2609",261,0.35,9,92,129.439294443634
"2610",261,0.35,10,68,121.906466386404
"2611",262,0.4,1,502,833.615252455299
"2612",262,0.4,2,414,733.756894376547
"2613",262,0.4,3,307,569.28362936607
"2614",262,0.4,4,269,526.206804930277
"2615",262,0.4,5,216,418.515882100393
"2616",262,0.4,6,138,304.950551817762
"2617",262,0.4,7,120,234.461779470408
"2618",262,0.4,8,116,234.461778210236
"2619",262,0.4,9,92,191.385107778689
"2620",262,0.4,10,80,134.602534048851
"2621",263,0.45,1,499,919.813318539226
"2622",263,0.45,2,389,765.742711101554
"2623",263,0.45,3,333,642.486599085275
"2624",263,0.45,4,268,471.982022303745
"2625",263,0.45,5,178,416.51666856752
"2626",263,0.45,6,159,293.260296463119
"2627",263,0.45,7,98,250.120563901825
"2628",263,0.45,8,111,167.949497560236
"2629",263,0.45,9,82,161.786645403149
"2630",263,0.45,10,69,137.13529888331
"2631",264,0.5,1,488,957.894839658071
"2632",264,0.5,2,399,760.39497252198
"2633",264,0.5,3,311,633.578943065125
"2634",264,0.5,4,269,554.578954576643
"2635",264,0.5,5,216,431.920966767039
"2636",264,0.5,6,174,319.657645842457
"2637",264,0.5,7,124,305.105037100883
"2638",264,0.5,8,99,201.157391703125
"2639",264,0.5,9,78,165.815128096074
"2640",264,0.5,10,70,115.920038785111
"2641",265,0,1,300,301.294121645163
"2642",265,0,2,341,345.71427483459
"2643",265,0,3,306,297.374768875637
"2644",265,0,4,244,247.728677856979
"2645",265,0,5,186,169.339982939089
"2646",265,0,6,142,136.67789657182
"2647",265,0,7,114,94.8701091472434
"2648",265,0,8,96,101.402612055023
"2649",265,0,9,77,76.5789661324558
"2650",265,0,10,65,60.9005863450495
"2651",266,0.05,1,375,368.995702897967
"2652",266,0.05,2,380,411.143646096245
"2653",266,0.05,3,311,326.847754122399
"2654",266,0.05,4,251,291.724485857532
"2655",266,0.05,5,195,220.072941174377
"2656",266,0.05,6,158,177.924885783621
"2657",266,0.05,7,139,145.611294871552
"2658",266,0.05,8,98,103.462921638488
"2659",266,0.05,9,95,102.057965481643
"2660",266,0.05,10,78,89.4133525049092
"2661",267,0.1,1,443,470.106320344575
"2662",267,0.1,2,375,459.547944916149
"2663",267,0.1,3,328,388.655196801435
"2664",267,0.1,4,277,338.879387566791
"2665",267,0.1,5,208,263.461501348829
"2666",267,0.1,6,167,197.093638297305
"2667",267,0.1,7,112,145.809281894259
"2668",267,0.1,8,97,106.591640510759
"2669",267,0.1,9,95,97.5413728253458
"2670",267,0.1,10,64,80.9491361228129
"2671",268,0.15,1,439,488.881840846771
"2672",268,0.15,2,418,526.64289590264
"2673",268,0.15,3,331,413.359967904779
"2674",268,0.15,4,262,333.306648148381
"2675",268,0.15,5,214,253.253075371385
"2676",268,0.15,6,162,195.856223315729
"2677",268,0.15,7,138,177.730915417883
"2678",268,0.15,8,96,124.865121223789
"2679",268,0.15,9,83,106.739633635962
"2680",268,0.15,10,69,73.5092721358534
"2681",269,0.2,1,475,565.409763198172
"2682",269,0.2,2,379,540.188089435793
"2683",269,0.2,3,322,415.656252181748
"2684",269,0.2,4,279,352.602195396832
"2685",269,0.2,5,206,300.582531692711
"2686",269,0.2,6,166,202.848535789617
"2687",269,0.2,7,136,191.814006430779
"2688",269,0.2,8,105,141.37050842349
"2689",269,0.2,9,84,106.690433859851
"2690",269,0.2,10,76,98.8085373648589
"2691",270,0.25,1,480,621.85773656416
"2692",270,0.25,2,383,606.341915350692
"2693",270,0.25,3,324,477.043062780269
"2694",270,0.25,4,258,401.187736822655
"2695",270,0.25,5,184,304.644607367518
"2696",270,0.25,6,173,254.64897263734
"2697",270,0.25,7,132,201.205349984296
"2698",270,0.25,8,104,168.449536410556
"2699",270,0.25,9,97,125.349652287045
"2700",270,0.25,10,68,115.005663561343
"2701",271,0.3,1,521,675.826171111601
"2702",271,0.3,2,389,636.358714472681
"2703",271,0.3,3,313,508.986955515167
"2704",271,0.3,4,266,403.142740999081
"2705",271,0.3,5,208,338.559800835084
"2706",271,0.3,6,154,221.95157689225
"2707",271,0.3,7,129,184.278100271216
"2708",271,0.3,8,93,175.308217035227
"2709",271,0.3,9,86,146.604544959951
"2710",271,0.3,10,70,101.754912725686
"2711",272,0.35,1,493,766.121621713925
"2712",272,0.35,2,396,702.392529527627
"2713",272,0.35,3,349,550.567529767432
"2714",272,0.35,4,255,466.220544813449
"2715",272,0.35,5,215,310.646694358478
"2716",272,0.35,6,160,295.651698181578
"2717",272,0.35,7,132,231.922681868281
"2718",272,0.35,8,104,190.686148254018
"2719",272,0.35,9,85,136.328820523074
"2720",272,0.35,10,59,117.584901267294
"2721",273,0.4,1,490,796.752132350819
"2722",273,0.4,2,401,703.187161896793
"2723",273,0.4,3,323,594.027958825957
"2724",273,0.4,4,260,484.86853237607
"2725",273,0.4,5,201,371.810758380483
"2726",273,0.4,6,171,295.789051767665
"2727",273,0.4,7,136,245.107814159024
"2728",273,0.4,8,110,202.223671183072
"2729",273,0.4,9,73,155.440967856536
"2730",273,0.4,10,73,133.998854231276
"2731",274,0.45,1,524,843.211058140546
"2732",274,0.45,2,368,775.9590635185
"2733",274,0.45,3,331,633.302399389849
"2734",274,0.45,4,259,474.342302871536
"2735",274,0.45,5,188,396.900004437097
"2736",274,0.45,6,179,292.964425343705
"2737",274,0.45,7,129,250.167454801397
"2738",274,0.45,8,100,199.218378957373
"2739",274,0.45,9,105,178.838982164135
"2740",274,0.45,10,73,129.927876648215
"2741",275,0.5,1,541,894.274231293584
"2742",275,0.5,2,408,848.065255236387
"2743",275,0.5,3,320,686.333323239878
"2744",275,0.5,4,257,476.292537630741
"2745",275,0.5,5,205,381.774231610622
"2746",275,0.5,6,182,339.765830842193
"2747",275,0.5,7,126,251.54856404736
"2748",275,0.5,8,113,188.536190880923
"2749",275,0.5,9,95,157.029776662747
"2750",275,0.5,10,67,144.427090974342
"2751",276,0,1,300,295.797038150083
"2752",276,0,2,335,325.818386393295
"2753",276,0,3,294,286.660063558755
"2754",276,0,4,253,256.63870197705
"2755",276,0,5,220,224.006588608167
"2756",276,0,6,166,167.879410204242
"2757",276,0,7,119,132.63657246096
"2758",276,0,8,99,88.2563422294784
"2759",276,0,9,75,64.7604543928751
"2760",276,0,10,62,63.4551009877519
"2761",277,0.05,1,372,381.50736495272
"2762",277,0.05,2,391,424.570221094736
"2763",277,0.05,3,321,346.779282263988
"2764",277,0.05,4,258,292.603594573818
"2765",277,0.05,5,192,224.536527395729
"2766",277,0.05,6,162,182.862747787401
"2767",277,0.05,7,118,125.908381781407
"2768",277,0.05,8,102,110.627857925329
"2769",277,0.05,9,77,96.7364030275356
"2770",277,0.05,10,48,68.9532405480782
"2771",278,0.1,1,434,407.846056575026
"2772",278,0.1,2,383,478.35201943527
"2773",278,0.1,3,312,397.563917240856
"2774",278,0.1,4,260,287.398342811475
"2775",278,0.1,5,208,263.896320000042
"2776",278,0.1,6,168,180.170320150613
"2777",278,0.1,7,142,153.730452622945
"2778",278,0.1,8,103,136.103811741434
"2779",278,0.1,9,86,87.6303750737232
"2780",278,0.1,10,62,84.6925560082993
"2781",279,0.15,1,434,476.269447744695
"2782",279,0.15,2,404,537.68390287344
"2783",279,0.15,3,300,410.006442585537
"2784",279,0.15,4,230,329.197943290023
"2785",279,0.15,5,190,272.631957537561
"2786",279,0.15,6,145,206.368854463559
"2787",279,0.15,7,115,156.267404523057
"2788",279,0.15,8,83,132.024698804495
"2789",279,0.15,9,64,93.2361818096544
"2790",279,0.15,10,55,78.6903588804095
"2791",280,0.2,1,511,605.056746724456
"2792",280,0.2,2,376,573.706661097809
"2793",280,0.2,3,345,509.355886893938
"2794",280,0.2,4,278,374.054122784614
"2795",280,0.2,5,215,299.80313544617
"2796",280,0.2,6,167,243.702310239261
"2797",280,0.2,7,128,195.851578220127
"2798",280,0.2,8,104,146.350754648178
"2799",280,0.2,9,88,121.600254757863
"2800",280,0.2,10,72,113.350022745705
"2801",281,0.25,1,466,588.875683530744
"2802",281,0.25,2,398,588.875555956028
"2803",281,0.25,3,335,475.66210223292
"2804",281,0.25,4,246,354.124065792192
"2805",281,0.25,5,213,322.490812157086
"2806",281,0.25,6,159,239.245505622827
"2807",281,0.25,7,112,167.654378886875
"2808",281,0.25,8,102,165.989481046988
"2809",281,0.25,9,82,126.031505180652
"2810",281,0.25,10,69,109.382315224245
"2811",282,0.3,1,506,716.231140664376
"2812",282,0.3,2,408,669.526743475205
"2813",282,0.3,3,324,482.709606709653
"2814",282,0.3,4,237,409.060394122762
"2815",282,0.3,5,194,294.095890997986
"2816",282,0.3,6,157,258.169430174241
"2817",282,0.3,7,130,220.446640169128
"2818",282,0.3,8,102,170.149529737411
"2819",282,0.3,9,78,127.03758867615
"2820",282,0.3,10,65,112.666919705223
"2821",283,0.35,1,533,828.292361208637
"2822",283,0.35,2,412,615.544249425245
"2823",283,0.35,3,314,528.594860670694
"2824",283,0.35,4,256,426.845763512664
"2825",283,0.35,5,202,313.996725890475
"2826",283,0.35,6,140,276.996957536635
"2827",283,0.35,7,130,178.947585057764
"2828",283,0.35,8,87,164.147645439621
"2829",283,0.35,9,69,138.247801320105
"2830",283,0.35,10,49,93.8477266053442
"2831",284,0.4,1,505,776.275860133167
"2832",284,0.4,2,390,720.378849245106
"2833",284,0.4,3,315,573.89008123627
"2834",284,0.4,4,266,502.573144658033
"2835",284,0.4,5,201,371.504122754176
"2836",284,0.4,6,175,282.839725202913
"2837",284,0.4,7,118,225.015097271739
"2838",284,0.4,8,105,203.812724197553
"2839",284,0.4,9,83,153.697890922499
"2840",284,0.4,10,65,128.640477300272
"2841",285,0.45,1,502,874.959824542414
"2842",285,0.45,2,362,677.338957448378
"2843",285,0.45,3,313,604.219356334282
"2844",285,0.45,4,247,414.503286743028
"2845",285,0.45,5,203,412.527059526228
"2846",285,0.45,6,171,276.16863342868
"2847",285,0.45,7,127,210.953613048621
"2848",285,0.45,8,108,175.381757695802
"2849",285,0.45,9,68,118.071397978774
"2850",285,0.45,10,61,124.000056948393
"2851",286,0.5,1,493,977.066260569167
"2852",286,0.5,2,416,795.639873215617
"2853",286,0.5,3,313,676.112029715037
"2854",286,0.5,4,233,473.341832938624
"2855",286,0.5,5,202,417.846716095517
"2856",286,0.5,6,159,308.991048592668
"2857",286,0.5,7,136,242.823863394472
"2858",286,0.5,8,110,202.269688695192
"2859",286,0.5,9,62,161.715474070305
"2860",286,0.5,10,60,123.295612729796
"2861",287,0,1,300,294.582165554416
"2862",287,0,2,341,345.551160098223
"2863",287,0,3,331,344.209849784405
"2864",287,0,4,250,255.684792187184
"2865",287,0,5,191,188.620200985231
"2866",287,0,6,159,163.135603503697
"2867",287,0,7,120,120.214020419839
"2868",287,0,8,97,90.7051832218412
"2869",287,0,9,65,69.2439200783743
"2870",287,0,10,55,57.1717303239684
"2871",288,0.05,1,384,366.954178564215
"2872",288,0.05,2,361,402.07860759102
"2873",288,0.05,3,321,334.531735864541
"2874",288,0.05,4,260,248.071517238895
"2875",288,0.05,5,210,226.456469447513
"2876",288,0.05,6,173,194.033840586269
"2877",288,0.05,7,132,146.750722781673
"2878",288,0.05,8,112,117.029763241626
"2879",288,0.05,9,72,71.0968225436256
"2880",288,0.05,10,54,57.5867958178052
"2881",289,0.1,1,416,458.369038854219
"2882",289,0.1,2,362,449.628846233101
"2883",289,0.1,3,325,382.61920227185
"2884",289,0.1,4,266,321.436513845893
"2885",289,0.1,5,195,218.008488866046
"2886",289,0.1,6,149,191.787274122506
"2887",289,0.1,7,122,136.431210221122
"2888",289,0.1,8,113,140.801440751409
"2889",289,0.1,9,93,104.382806217996
"2890",289,0.1,10,70,60.6797563998537
"2891",290,0.15,1,437,527.402255025872
"2892",290,0.15,2,381,524.231663060824
"2893",290,0.15,3,314,448.137538610767
"2894",290,0.15,4,237,327.655183550118
"2895",290,0.15,5,195,270.584605687682
"2896",290,0.15,6,167,227.78150579852
"2897",290,0.15,7,119,177.052003372923
"2898",290,0.15,8,109,124.736876525361
"2899",290,0.15,9,83,104.12787395262
"2900",290,0.15,10,77,115.225060605553
"2901",291,0.2,1,491,567.034428364342
"2902",291,0.2,2,394,541.310343797365
"2903",291,0.2,3,340,433.591283214329
"2904",291,0.2,4,252,332.303131961941
"2905",291,0.2,5,185,253.52340351166
"2906",291,0.2,6,165,214.937362723482
"2907",291,0.2,7,137,198.859848326792
"2908",291,0.2,8,103,149.019438903821
"2909",291,0.2,9,83,124.903025148338
"2910",291,0.2,10,77,99.1787752667673
"2911",292,0.25,1,476,650.032065385614
"2912",292,0.25,2,420,601.458946441866
"2913",292,0.25,3,310,535.538413172233
"2914",292,0.25,4,260,381.145303267463
"2915",292,0.25,5,210,297.876983623521
"2916",292,0.25,6,154,233.691074076888
"2917",292,0.25,7,114,172.97447221935
"2918",292,0.25,8,92,136.544455216817
"2919",292,0.25,9,79,122.666306928602
"2920",292,0.25,10,65,96.6447319488488
"2921",293,0.3,1,503,789.197536816867
"2922",293,0.3,2,427,698.514878673053
"2923",293,0.3,3,318,588.939413620102
"2924",293,0.3,4,249,462.361016403606
"2925",293,0.3,5,208,360.34252044437
"2926",293,0.3,6,196,301.776295400897
"2927",293,0.3,7,134,224.317745577431
"2928",293,0.3,8,106,178.976054681265
"2929",293,0.3,9,87,167.640707156156
"2930",293,0.3,10,63,129.855852235738
"2931",294,0.35,1,494,778.530642950359
"2932",294,0.35,2,385,726.077180829794
"2933",294,0.35,3,301,537.633183919615
"2934",294,0.35,4,242,475.466238497623
"2935",294,0.35,5,204,386.101052229196
"2936",294,0.35,6,155,294.792986687202
"2937",294,0.35,7,128,224.854976112861
"2938",294,0.35,8,109,201.542287107487
"2939",294,0.35,9,78,145.203105829639
"2940",294,0.35,10,62,104.405819096423
"2941",295,0.4,1,487,866.819154749722
"2942",295,0.4,2,383,724.930346336698
"2943",295,0.4,3,284,561.059034237072
"2944",295,0.4,4,231,471.129524097935
"2945",295,0.4,5,176,335.23605751296
"2946",295,0.4,6,159,293.268985106043
"2947",295,0.4,7,130,201.340928657686
"2948",295,0.4,8,98,207.336266692972
"2949",295,0.4,9,76,131.395500819399
"2950",295,0.4,10,58,103.417220331114
"2951",296,0.45,1,499,926.830237273449
"2952",296,0.45,2,401,755.788609607854
"2953",296,0.45,3,309,630.084392710132
"2954",296,0.45,4,237,471.407661274765
"2955",296,0.45,5,189,343.642239613848
"2956",296,0.45,6,175,288.002302471116
"2957",296,0.45,7,125,252.969775609786
"2958",296,0.45,8,109,236.483836584768
"2959",296,0.45,9,81,149.932769764631
"2960",296,0.45,10,70,133.446802658126
"2961",297,0.5,1,513,919.92931220349
"2962",297,0.5,2,407,763.746096082442
"2963",297,0.5,3,306,628.389719256147
"2964",297,0.5,4,220,486.784912481186
"2965",297,0.5,5,188,372.252071004922
"2966",297,0.5,6,159,326.43906880427
"2967",297,0.5,7,122,266.046912799108
"2968",297,0.5,8,91,193.163539652744
"2969",297,0.5,9,80,151.515471806414
"2970",297,0.5,10,62,128.608488274526
"2971",298,0,1,300,296.001120708519
"2972",298,0,2,362,352.415130162186
"2973",298,0,3,329,323.552202006898
"2974",298,0,4,266,265.826016312261
"2975",298,0,5,213,193.668176943771
"2976",298,0,6,169,170.052836079113
"2977",298,0,7,128,134.629721160953
"2978",298,0,8,93,90.0224570982092
"2979",298,0,9,79,78.2145419710127
"2980",298,0,10,58,61.1583553131987
"2981",299,0.05,1,369,370.703082399643
"2982",299,0.05,2,372,418.691443300901
"2983",299,0.05,3,311,349.531765059933
"2984",299,0.05,4,235,266.257794559662
"2985",299,0.05,5,217,215.446489936633
"2986",299,0.05,6,159,195.686500952175
"2987",299,0.05,7,121,134.995003081574
"2988",299,0.05,8,106,119.469201941805
"2989",299,0.05,9,69,70.0684039882469
"2990",299,0.05,10,62,79.9486801039657
"2991",300,0.1,1,432,450.482860968617
"2992",300,0.1,2,396,454.889906052586
"2993",300,0.1,3,304,357.935755473148
"2994",300,0.1,4,262,324.148707059748
"2995",300,0.1,5,208,255.10547546118
"2996",300,0.1,6,159,187.531217905397
"2997",300,0.1,7,147,152.274984491839
"2998",300,0.1,8,87,122.894683242407
"2999",300,0.1,9,83,103.797415950461
"3000",300,0.1,10,70,81.7619604318019
"3001",301,0.15,1,460,520.181761109988
"3002",301,0.15,2,390,503.23641889188
"3003",301,0.15,3,315,381.538531323372
"3004",301,0.15,4,259,347.647910013382
"3005",301,0.15,5,223,276.785722100879
"3006",301,0.15,6,168,219.787821974149
"3007",301,0.15,7,130,178.194714001521
"3008",301,0.15,8,109,131.98003473385
"3009",301,0.15,9,91,125.818050606365
"3010",301,0.15,10,70,102.710588089239
"3011",302,0.2,1,512,590.661559524563
"3012",302,0.2,2,384,556.367930479889
"3013",302,0.2,3,308,481.24758600007
"3014",302,0.2,4,252,370.200555668061
"3015",302,0.2,5,223,293.447477837544
"3016",302,0.2,6,173,247.722090497346
"3017",302,0.2,7,137,167.702620863862
"3018",302,0.2,8,111,143.206866520653
"3019",302,0.2,9,88,139.940725799083
"3020",302,0.2,10,72,77.8841974663694
"3021",303,0.25,1,497,664.123132005525
"3022",303,0.25,2,401,602.61582465909
"3023",303,0.25,3,316,472.766298609665
"3024",303,0.25,4,237,380.504844031032
"3025",303,0.25,5,214,341.208279672639
"3026",303,0.25,6,161,247.23830564364
"3027",303,0.25,7,119,226.735664161537
"3028",303,0.25,8,108,175.479164192037
"3029",303,0.25,9,87,119.096881113151
"3030",303,0.25,10,70,100.302664222541
"3031",304,0.3,1,476,736.487229553918
"3032",304,0.3,2,420,689.605180788936
"3033",304,0.3,3,300,473.947101409699
"3034",304,0.3,4,262,423.314402062078
"3035",304,0.3,5,192,331.425233726019
"3036",304,0.3,6,154,277.041914465661
"3037",304,0.3,7,109,198.279703194684
"3038",304,0.3,8,86,164.524429858503
"3039",304,0.3,9,57,123.267848596563
"3040",304,0.3,10,50,93.262931296873
"3041",305,0.35,1,498,793.240094165636
"3042",305,0.35,2,375,680.414023152952
"3043",305,0.35,3,323,547.794098493835
"3044",305,0.35,4,240,440.906436975308
"3045",305,0.35,5,194,365.689006536851
"3046",305,0.35,6,143,280.574647003646
"3047",305,0.35,7,119,207.336602595879
"3048",305,0.35,8,97,175.666068129443
"3049",305,0.35,9,75,155.871966339128
"3050",305,0.35,10,57,106.386539260606
"3051",306,0.4,1,492,770.604788397528
"3052",306,0.4,2,386,734.923921293971
"3053",306,0.4,3,307,578.324177741049
"3054",306,0.4,4,239,455.422981327777
"3055",306,0.4,5,193,360.273758794878
"3056",306,0.4,6,148,263.14215571716
"3057",306,0.4,7,142,239.354758069854
"3058",306,0.4,8,118,183.85090919022
"3059",306,0.4,9,79,160.063497409171
"3060",306,0.4,10,50,136.276066236032
"3061",307,0.45,1,518,806.481771705898
"3062",307,0.45,2,402,758.447370414983
"3063",307,0.45,3,325,575.91561600678
"3064",307,0.45,4,270,477.924687226996
"3065",307,0.45,5,213,389.540987453091
"3066",307,0.45,6,167,328.056535379036
"3067",307,0.45,7,157,243.515440054079
"3068",307,0.45,8,102,203.166253736049
"3069",307,0.45,9,68,143.603033534418
"3070",307,0.45,10,64,126.310441446555
"3071",308,0.5,1,520,930.357877350097
"3072",308,0.5,2,391,803.520898397176
"3073",308,0.5,3,312,625.089093610063
"3074",308,0.5,4,267,515.447339737261
"3075",308,0.5,5,221,474.602115222001
"3076",308,0.5,6,176,349.915270056233
"3077",308,0.5,7,133,270.372669518149
"3078",308,0.5,8,105,208.029393252547
"3079",308,0.5,9,85,177.93215855422
"3080",308,0.5,10,73,158.583499402127
"3081",309,0,1,300,302.954113844055
"3082",309,0,2,341,335.467094406625
"3083",309,0,3,311,300.244742969565
"3084",309,0,4,258,262.312585008635
"3085",309,0,5,203,201.350575784683
"3086",309,0,6,167,174.256282617102
"3087",309,0,7,129,129.55050851745
"3088",309,0,8,115,113.293746661127
"3089",309,0,9,90,90.2632929242895
"3090",309,0,10,67,64.5229347259847
"3091",310,0.05,1,368,362.230287846148
"3092",310,0.05,2,371,399.468774436783
"3093",310,0.05,3,310,313.957850994269
"3094",310,0.05,4,245,287.752917143831
"3095",310,0.05,5,195,205.000441977168
"3096",310,0.05,6,151,159.486451779193
"3097",310,0.05,7,126,126.385278875509
"3098",310,0.05,8,101,96.0422522224256
"3099",310,0.05,9,71,80.87069315471
